tweet.id,tweet.user.username,tweet.date,tweet.lang,tweet.rawContent,label,score
1386466226248077313,AngelReynoso12,2021-04-25 23:44:42+00:00,en,Predicciones Oscars 2021 (en base a gusto personal): - Best film: Judas and the Black Messiah - Best director: David Fincher (Mank) - Best actor: Chadwick Boseman - Best actress: Vanessa Kirby - Best supporting actor: LaKeith Stanfield - Best supporting actress: Youn Yuh-jung,positive,0.7174022793769836
1386465940397826054,Smalledd,2021-04-25 23:43:34+00:00,en,"No one cares, but here are what I think will win at the Oscars tonight. Best picture - Nomadland Best Actor - Chadwick Boseman Actress - Carey Mulligan S Actor - Daniel Kaluuya S Actress - Youn Yuh-jung Director - Chloe Zhao SPlay - Promising Young Woman AdaptedSP - The Father",positive,0.6729320883750916
1386465889793499142,thlonelyisland,2021-04-25 23:43:22+00:00,en,youn yuh-jung pls she deserves to win tn,positive,0.8759762644767761
1386465868037558276,robinkoretsky,2021-04-25 23:43:16+00:00,en,"@JoyAnnReid Yes, watching ..... cuz that's what I do every year. However haven't seen many of the films which were nominated. One movie I did see was ""Minari"" - hoping that Youn Yuh-jung  (played role of Grandma) will win #AcademyAward for Best Supporting Actress.",positive,0.5375362634658813
1386465416843833346,EndrewFaray,2021-04-25 23:41:29+00:00,en,Melhor Atriz Coadjuvante - Youn Yuh-jung - Minari  #AcademyAwards #Oscars #Oscars2021,neutral,0.8303115963935852
1386465308894978058,atomicwick,2021-04-25 23:41:03+00:00,en,I choose to believe that Glenn Close came out tonight only to celebrate Youn Yuh-jung's win. Ma'am did not have to come for her 8th loss. https://t.co/OeU4QlMggX,neutral,0.5990355014801025
1386465200312832000,Grimmer_John,2021-04-25 23:40:37+00:00,en,I'm a clown and didn't watch everything. Buuut.... SOUND OF METAL Chloé Zhao Riz Ahmed Viola Davis Kaluuya/Stanfield/Raci  Youn Yuh-jung (Only seen one of the movies and it wasn't even this one but whoop I trust people) SOUND OF METAL NOMADLAND (only one I saw lol) WOLFWALKERS,neutral,0.6036866307258606
1386465132922953733,TalkFilmSoc,2021-04-25 23:40:21+00:00,en,two things i'm excited for: -WEST SIDE STORY trailer -Youn Yuh-jung's acceptance speech #Oscars,positive,0.9875853061676025
1386465087397969921,brokebacklikeme,2021-04-25 23:40:10+00:00,en,maria bakalova tutar sagdiyev fancam edit Borat subsequent moviefilm 2020 #Oscars bulgaria academy award nominee best supporting actress role outstanding winner minari Amanda Seyfried Mank Olivia Colman the father Youn Yuh-jung Glenn Close Hillbilly elegy https://t.co/Xvyu0aoquy,positive,0.5164928436279297
1386464986894147585,RealSwellFellow,2021-04-25 23:39:46+00:00,en,"Best Picture - Trial of Chicago 7 Actress in a Supporting Role - Youn Yuh-jung, ""Minari"" Actor in a Supporting Role - Paul Raci Foreign Language Film - Another Round Documentary (Short) - Do Not Split Documentary (Feature) - Crip Camp",neutral,0.6354378461837769
1386464940022800385,MatthewTaylorMN,2021-04-25 23:39:35+00:00,en,#Oscars Predictions:  Best Picture: Nomadland (My favorite film of 2020) Best Actor: Chadwick Boseman Best Actress: Carey Mulligan Best Director: Chloé Zhao Supporting Actor: Daniel Kaluuya Supporting Actress: Youn Yuh-jung,positive,0.9378737211227417
1386464601521467394,glasshill,2021-04-25 23:38:14+00:00,en,"Best Supporting Actor, Paul Ravi, Actress, Youn Yuh-jung (sorry Glenn Close!). #Oscars2021",positive,0.825873851776123
1386464531111563264,AreaPerson,2021-04-25 23:37:58+00:00,en,@LibraryTech415 Pockets and the dress is still elegant!  I hope Youn Yuh-jung wins.  She was actually born in North Korea.,positive,0.96198970079422
1386464481916620808,atomicwick,2021-04-25 23:37:46+00:00,en,"Glenn Close and Youn Yuh-jung! Please, my heart can't handle this!!! https://t.co/orTCGEa2a0",positive,0.4097253680229187
1386464455731646466,brokebacklikeme,2021-04-25 23:37:40+00:00,en,maria bakalova tutar sagdiyev fancam edit Borat subsequent moviefilm 2020 woliner bulgaria academy award nominee best supporting actress role outstanding winner minari Amanda Seyfried Mank Olivia Colman the father Youn Yuh-jung Glenn Close Hillbilly elegy https://t.co/Xvyu0aoquy,positive,0.5082582831382751
1386464048737308679,MaxDirty,2021-04-25 23:36:03+00:00,en,"#Oscars2021 #OscarNoGloboplay Minhas apostas pras principais categorias Filme: Sound of Metal Filme E: Quo Vadis, Aida? Diretor: David Fincher Ator P: Gary Oldman Atriz P: Viola Davis Ator C: Lakeith Stanfield Atriz C: Youn Yuh-jung Roteiro O: Sound of Metal Roteiro A: The Father",neutral,0.8868785500526428
1386463976465240067,Genderbeitrag,2021-04-25 23:35:45+00:00,en,“Do you think the Oscars are getting more divers?“ „We don‘t know yet.“ Youn Yuh-jung nagelt Steven mit 4 Wörtern an die Wand. #Oscars #WidenTheScreen,neutral,0.9331796169281006
1386463746172899336,_joseclopez,2021-04-25 23:34:50+00:00,en,Lakeith! Youn Yuh-jung! Carey! Names! Names! Fashion! Glamour!,neutral,0.6925703883171082
1386463433290362883,madj808,2021-04-25 23:33:36+00:00,en,Youn Yuh-jung,neutral,0.8390327095985413
1386463273642598402,tayloharry,2021-04-25 23:32:58+00:00,en,soltar meu bolão aqui pra colocar ✅ depois   best supporting actor: daniel kaluuya best supporting actress: youn yuh-jung best leading actress: viola davis  best leading actor: chadwick boseman best director: chloe zhao best picture: nomadland,positive,0.5209702253341675
1386463073356054528,AndreaJiher,2021-04-25 23:32:10+00:00,en,@Variety Youn Yuh-jung saying that there is no way to come ahead of Glenn Close when she is the real deal makes me her to win even more!!,positive,0.8681795001029968
1386462964614582272,ianamurray,2021-04-25 23:31:44+00:00,en,ugh i’m trying not to be mad all night but could alex zane not have learned how to pronounce youn yuh-jung’s name 🙃,negative,0.8774843215942383
1386462752194113538,MandaAiley,2021-04-25 23:30:54+00:00,en,#Oscars Predictions part 3 Supporting Actress-Youn Yuh-jung Supporting Actor-Daniel Kaluuya Best Actress-Carey Mulligan Actor-Chadwick Boseman Director-Chloé Zhao Best Picture-Nomadland,neutral,0.741814911365509
1386462686028910597,Lousy_ana,2021-04-25 23:30:38+00:00,en,Who I THINK will win Best Picture: Nomadland Actor:  Chadwick Boseman Actress: Andra Day Supporting Actor: Leslie Odom Jr or Daniel Kaluuya Supporting Actress: Youn Yuh-jung or Maria Bakalova Director: Chloe Zhao Original Screenplay:  trial of Chicago 7 Adapted Screenplay: Borat,neutral,0.6355534791946411
1386462477177835529,renzistweeting,2021-04-25 23:29:48+00:00,en,Oscar winner Youn Yuh-jung so true 🤩 #Oscars,positive,0.9797360897064209
1386462436585185280,stephibug,2021-04-25 23:29:38+00:00,en,@cmclymer Just watched Minari last night and Youn Yuh-jung is my new favorite. Paul Raci is probably one of the only possible spoilers to Daniel Kaluuya.,positive,0.7995680570602417
1386462410563784704,alyxmuldowney,2021-04-25 23:29:32+00:00,en,My big 4 Oscar predictions:  Best Actor: Chadwick Boseman Best Actress: Carey Mulligan Supporting Actor: Daniel Kaluuya Supporting Actress: Youn Yuh-Jung,positive,0.5149040222167969
1386461801957707777,TB_Times,2021-04-25 23:27:07+00:00,en,"Actress Youn Yuh-jung says her real life experiences as a South Korean immigrant in St. Pete informed her Oscar-nominated performance in ""Minari."" https://t.co/LVA9oiEfii",neutral,0.7652400135993958
1386461521815871488,ClickySound,2021-04-25 23:26:00+00:00,en,"https://t.co/3kxJe1dMFK Sometimes, luckily, real life does not imitate art.  Minari star Youn Yuh-jung hit the Oscars red carpet ahead o... https://t.co/kslEkXBf0c",positive,0.648888111114502
1386461402643238923,SamLibby13,2021-04-25 23:25:32+00:00,en,Best Supporting Actress:  Maria Bakalova - Borat Subsequent Moviefilm Olivia Cooke - Sound of Metal Youn Yuh-Jung - Minari Amanda Seyfried - Mank Toni Collette - I’m Thinking of Ending Things  Should Win: Amanda Seyfried   Will Win: Youn Yuh-Jung,neutral,0.659052848815918
1386461387971497985,chowleen,2021-04-25 23:25:28+00:00,en,Cheering for Youn Yuh-jung tonight #Oscars2021 @MinariMovie,positive,0.908917248249054
1371495138065793025,chowleen,2021-03-15 16:14:56+00:00,en,"The one and only. Youn Yuh-jung, #Oscars nominee @MinariMovie https://t.co/d3j0ApycDG",positive,0.7471343278884888
1386461082655498241,bethsaaa,2021-04-25 23:24:15+00:00,en,"my faves for tonight are andra day, riz ahmed, youn yuh-jung and daniel kaluuya",positive,0.9489007592201233
1386460860432871426,jaradcliff,2021-04-25 23:23:22+00:00,en,And now for who I think will actually win tonight at the #Oscars   Director: Chloé Zhao Actor: Chadwick Boseman Actress: Viola Davis S. Actor: Daniel Kaluuya S. Actress: Youn Yuh-jung SP: The Trial of the Chicago 7 Adapted SP: The Father  Best Picture: Nomadland,positive,0.5740115642547607
1386460859111665671,jaradcliff,2021-04-25 23:23:22+00:00,en,Since I can’t vote for the #Oscars I’ll just list who I would’ve picked (1/2):  Director: Chloé Zhao Actor: Anthony Hopkins Actress: Carey Mulligan S. Actor: Daniel Kaluuya S. Actress: Youn Yuh-jung SP: The Trial of the Chicago 7 Adapted SP: The Father Best Picture: Minari,neutral,0.846684992313385
1386460829067919364,metaljohnradio,2021-04-25 23:23:15+00:00,en,"It’s #Oscars Night !  The only award show I watch every year.   I’m pulling for #Nomadland  to pick up a lot of wins. Especially writer/ director Chloé Zhao !  For acting .. Im rooting for Riz Ahmed, Carey Mulligan , Sacha Baron Cohen, &amp; Youn Yuh-jung.",positive,0.9823795557022095
1386460789209395200,BAMOK,2021-04-25 23:23:06+00:00,en,Love seeing #Minari's Youn Yuh-jung's big smile on the #Oscars2021 #redcarpet #Oscars #AcademyAwards #Oklahomafilm #OkieFilm #OkieWood https://t.co/VFcaRQw0Zn,positive,0.9696967601776123
1386460719772835840,cmclymer,2021-04-25 23:22:49+00:00,en,"Mine:  Best Pic -- ""Minari"" Best Director -- Chloé Zhao Best Actor -- Chadwick Boseman Best Actress - Viola Davis Best Supporting Actor -- Paul Raci Best Supporting Actress -- Youn Yuh-jung Original Screenplay -- ""Sound of Metal"" Adapted -- ""One Night in Miami...""  #Oscars2021",positive,0.7198207378387451
1386460692803371011,thedavich,2021-04-25 23:22:43+00:00,en,Youn Yuh-jung for Best Supporting Actress or we riot #Oscars,neutral,0.6626531481742859
1386460418252496901,pjmgem,2021-04-25 23:21:37+00:00,en,"It’s Oscar day, which means Youn Yuh-jung is getting her Oscar today. And Chloe Zhao will win the best director Oscar. Let’s go asian women!   https://t.co/p0EbxK1Rdb",positive,0.9775639176368713
1386459845788901388,thenamesnotray,2021-04-25 23:19:21+00:00,en,For what it's worth #Oscar predictions:   Film: Nomadland  Actor: Chadwick Boseman (spoiler: Hopkins) Actress: Viola Davis (spoiler: Day or Mulligan)  Supporting Actor: Daniel Kaluuya  Supporting Actress: Youn Yuh-jung   #AcademyAwards,neutral,0.8487532138824463
1386459443236380676,DavidFady74,2021-04-25 23:17:45+00:00,en,Best Actor in a Supporting Role: Daniel Kaluuya (Judas and the black Messiah) Or Sacha Baron (The Trial of Chicago 7).  Best Actress in a Supporting Role: Youn yuh-jung (Minari).,neutral,0.6463190913200378
1386459385346600963,badpostclose,2021-04-25 23:17:31+00:00,en,Glenn Close and Youn Yuh-Jung meeting at the red carpet  #Oscars https://t.co/EE99GTv7gl,neutral,0.8256863355636597
1386459295450030080,TimeRoverr,2021-04-25 23:17:09+00:00,en,@_jordanathomas_ She dressed for defeat cause she knows she’s about to get rolled by youn yuh-jung,neutral,0.5290595293045044
1386459169356750849,MartinKSmith,2021-04-25 23:16:39+00:00,en,"Best Supporting Actress:  Youn Yuh-jung  (or Glenn Close, as a 'sorry we didn't give you one before' award)",neutral,0.5566450953483582
1386459169021218820,CarrieCnh12,2021-04-25 23:16:39+00:00,en,"I don't know if it was planned, but Youn Yuh-jung and Han Ye-ri'e dresses compliment eachother really well. And Youn Yuh-jung's has pockets, that's always a win. #Oscars https://t.co/g9g6vZ2rTy",positive,0.9601861834526062
1386459080475119620,ST_LifeTweets,2021-04-25 23:16:18+00:00,en,Youn Yuh-jung and Han Ye-ri of Minari arrive on the #Oscars red carpet! https://t.co/PBkZgT7NsT,neutral,0.5817106366157532
1386458927802593286,OvernightSiren,2021-04-25 23:15:42+00:00,en,🏆BEST SUPPORTING ACTRESS🏆 SHOULD BE: Olivia Coleman (The Father) or Youn Yuh-jung (Minari) WILL BE: Glenn Close (Hillbilly Elegy),neutral,0.531885027885437
1386458925772443651,KikiMioBS,2021-04-25 23:15:41+00:00,en,Youn Yuh-jung de Marmar Halim no #Oscars https://t.co/GDFezYkrum,neutral,0.8650935292243958
1386458739549433860,abbimireille,2021-04-25 23:14:57+00:00,en,#OscarBallot Film: Minari  Actress: Carey Mulligan Supp Actress: Youn Yuh-Jung Animated: Over the Moon L-A Short: White Eye Director: Chloe Zhao Supp Actor: Paul Raci Actor: Anthony Hopkins or Riz Ahmed Adapted S-play: F. Zeller &amp; C. Hampton Orig S-play: L. I. Chung or E. Fennell https://t.co/SfPSmLj05R,neutral,0.9113681316375732
1386458573887135748,cdpibaque,2021-04-25 23:14:17+00:00,en,Best Supporting Actor: Daniel Kaluuya  Best Supporting Actress: Youn Yuh-jung Best Adapted Screenplay: The Father Best Original Screenplay: Promising Young Woman https://t.co/xbOUffkcgu,positive,0.8166950345039368
1386458217958477824,enews,2021-04-25 23:12:52+00:00,en,"Minari Star Youn Yuh-jung Confirms Her Real Grandson Has Never Given Her a Cup of ""Mountain Dew"" https://t.co/qZQdZcpQYm",neutral,0.7712048292160034
1386457761370624000,1_d1t,2021-04-25 23:11:04+00:00,en,"Minari Star Youn Yuh-jung Confirms Her Real Grandson Has Never Given Her a Cup of ""Mountain Dew"" https://t.co/flKtZdoZ6R",neutral,0.7528123259544373
1386457278254039040,ado0odi,2021-04-25 23:09:08+00:00,en,OSCARS PREDICTIONS:  Picture: Nomadland Actress: Viola Davis Actor: Chadwick Boseman Supp. Actress: Youn Yuh-jung Supp. Actor: Daniel Kaluuya Director: Chloé Zhao Orihinal Screenplay: Promising Young Woman Adapted Screenplay: Nomadland Cinematography: Mank Original Score: Minari,neutral,0.9346094727516174
1386456932089696258,Gayer_Than_Thou,2021-04-25 23:07:46+00:00,en,My predictions for the acting categories: Best Actress: Viola Davis or Frances McDormand Best Supporting Actress: Youn Yuh-jung Best Actor: Chadwick Boseman Best Supporting Actor: Daniel Kaluuya  #Oscars,neutral,0.5087699890136719
1386456615600152576,kara_reads_,2021-04-25 23:06:30+00:00,en,"Unsurprisingly, I want Youn Yuh-jung's dress! POCKETS.",positive,0.6819292902946472
1386445710669713408,EW,2021-04-25 22:23:10+00:00,en,#Minari's Youn Yuh-jung and Han Ye-ri have arrived! 😍#Oscars   📷:  Chris Pizzelo-Pool/Getty Images https://t.co/utx1K8gYBm,positive,0.9515151381492615
1386456381595729925,voguesfetish,2021-04-25 23:05:35+00:00,en,Minari 🌾 I had such a good time watching it. No drama or significant events but still cute and fun. Youn Yuh-Jung deserves to win Best Supporting Actress tonight. 🙌🏆 https://t.co/j5BrteKXPh,positive,0.9864930510520935
1386456172841115656,dutibernardes,2021-04-25 23:04:45+00:00,en,The #Oscars are just less than an hour away. Here are my predictions  PICTURE: Nomadland DIRECTOR: Chloé Zhao ACTOR: Chadwick Boseman ACTRESS: Carey Mulligan SUPPORTING ACTOR: Daniel Kaluuya SUPPORTING ACTRESS: Youn Yuh-jung ORIGINAL SCREENPLAY: Promising Young Woman  (1/4),neutral,0.6733566522598267
1386456025012785156,people,2021-04-25 23:04:10+00:00,en,Minari's Youn Yuh-jung Says Her First Oscars Experience Is 'Exciting and Very Strange'​  https://t.co/P60AHfmex7,positive,0.5993902087211609
1386455986341253126,Twheater2,2021-04-25 23:04:00+00:00,en,Minari's Youn Yuh-jung and Han Ye-ri arrive at the #Oscars. https://t.co/6pdETFyDDN,neutral,0.7896544337272644
1386455901729660930,4029news,2021-04-25 23:03:40+00:00,en,"Youn Yuh-jung and Han Ye-ri from ""Minari"" are looking great on the Red Carpet! https://t.co/tUXDiRn8Yt  #Oscars #Minari https://t.co/aVp6pK0eTI",positive,0.9802199006080627
1386455781847994368,VanityFair,2021-04-25 23:03:12+00:00,en,Minari's Youn Yuh-jung and Han Ye-ri arrive at the #Oscars. https://t.co/D3HayDVr1B,neutral,0.8137436509132385
1386455359829647361,TheWrap,2021-04-25 23:01:31+00:00,en,#Minari star Youn Yuh-Jung walks the #OscarsRedCarpet with the cutest big pockets.  Check out more of the night's boldest looks here: https://t.co/vwKR9DBxly  📸 photo source: Getty Images https://t.co/dt1Hn1DIh5,positive,0.9366142749786377
1386454951820464135,AtoZ_Payton,2021-04-25 22:59:54+00:00,en,My Oscar picks for tonight:  Best Picture: Judas And The Black Messiah Best Actor: Riz Ahmed Best Actress: Carey Mulligan  Supporting Actor: Daniel Kaluuya Supporting Actress: Youn Yuh-Jung  Although I predict Nomadland wins everything because the Academy loves that kinda stuff.,positive,0.7592483162879944
1386454822128340997,fakebabylamb,2021-04-25 22:59:23+00:00,en,"my dream winners list... youn yuh-jung, daniel kaluuya, chadwick boseman, and VANESSA KIRBY let's goooo",positive,0.9444667100906372
1386454229682884608,BenWeiner27,2021-04-25 22:57:02+00:00,en,Supporting Actor: Daniel Kaluuya Supporting Actress: Youn Yuh-jung Animated Feature: Soul International Feature: Another Round 🇩🇰 Documentary: My Octopus Teacher Documentary Short: A Love Song for Latasha Live Action Short: Two Distant Strangers,neutral,0.8424596190452576
1386454187387523072,mauriciormcf,2021-04-25 22:56:52+00:00,en,#OscarsPredictions Best Picture: Nomadland Best Director: Chloé Zhao Best Actor: Riz Ahmed Best Actress: Carey Mulligan Best Supporting Actor: Daniel Kaluuya Best Suporting Actress: Youn Yuh-jung Original Screenplay: Promising Young Woman Adapted Screenplay: Nomadland  #Oscars,neutral,0.5549914240837097
1386453528697196544,nicoleanticona,2021-04-25 22:54:14+00:00,en,YOUN YUH-JUNG HAS TO WIN BEST SUPPORTING ACTRESS. THERE’S NOTHING I’VE BEEN MORE SURE OF IN MY LIIIIFE PLEASE. please.,positive,0.9624266624450684
1386453413475491844,mateogeovanny,2021-04-25 22:53:47+00:00,en,"Youn Yuh-jung is nominated tonight for Best Supporting Actress for her touching work as an unconventional grandma. Soon-ja cusses, watches wrestling, and can’t cook OR bake cookies. But what she does have a wealth of love and patience, especially for her grandson David ❤️🥺 https://t.co/11Musrm9Ys",positive,0.8646019697189331
1386453403526643714,CasaDupre,2021-04-25 22:53:45+00:00,en,Youn Yuh-jung (ft Han Ye-ri) in a lovely quilted number. I know it’s soft as hell.  #Oscars https://t.co/JYri4QbIdc,positive,0.9370004534721375
1386453304142712838,keithdumpit,2021-04-25 22:53:21+00:00,en,Future Academy Award Winner Youn Yuh-jung,positive,0.5603370070457458
1386446301164752900,FilmUpdates,2021-04-25 22:25:31+00:00,en,Academy Award nominee Youn Yuh-jung #Oscars https://t.co/0ycaVWrtZ5,positive,0.5069819688796997
1386452813463629836,sidprescxtt,2021-04-25 22:51:24+00:00,en,se a youn yuh-jung ganhar best supporting actress eu vou dormir feliz,neutral,0.6904762983322144
1386452216094003202,kirbysjolie,2021-04-25 22:49:02+00:00,en,academy award winner youn yuh-jung #Oscars,positive,0.7253763675689697
1386452168132157442,SoDakotaBella,2021-04-25 22:48:50+00:00,en,"Will not be able to watch it #Oscars but Promising Young Woman, Nomadland, The Father were my favs movies of the year!   Youn Yuh-jung for best supporting actress, Carey or Vanessa for best actress, Chloe Zhao for best director, Florian Zeller, Husavik and Drunk are in my heart💗",positive,0.9643903970718384
1386451810332909570,EvanMints,2021-04-25 22:47:25+00:00,en,@heyrubyjune Nothing would say “please take us seriously” like awarding a performance simultaneously up for a Razzie Award. Hopefully Youn Yuh-jung has won in a landslide (and also the Hail Mary of Minari winning Best Picture comes to pass) but I’m already getting ready for disappointment,negative,0.5881394147872925
1386451782679687169,samtwyfordmoore,2021-04-25 22:47:18+00:00,en,@mlchaelsun nomadland lost me when frances mac pooped in that bucket. disgusting!   ready for Youn Yuh-jung's speech either way https://t.co/ASGndBYCJ8,negative,0.8966968655586243
